Execuções;População Inicial;Veiculos Usados Melhor Rota;Veiculos Usados Pior Rota;Número máximo veículos;Fator mutação(0-100%);Máximo gerações;Qtd Melhores;Qtd Piores;Aptidão Média;Aptidão Melhor Cromossomo;Rota Melhor Cromossomo(qtd->idCidade);Aptidão Pior Cromossomo;Rota Pior Cromossomo(qtd->idCidade)
30;340;5;5;5;36;180;2;1;132551.69110503947;120521.74767950302;[[0->1, 1->48, 1->24, 1->19, 1->28, 1->8, 1->7, 1->13, 1->29, 1->22, 1->35, 1->47, 1->6, 1->45, 1->43, 1->14, 1->15, 1->39, 1->32, 1->5, 1->30, 1->4, 1->18, 1->20, 1->12, 1->27, 0->1], [0->1, 1->41, 1->17, 1->42, 1->3, 1->36, 1->31, 1->46, 1->16, 1->38, 1->25, 1->10, 1->11, 1->21, 1->2, 1->9, 1->23, 0->1], [1->26, 1->44], [1->34, 1->33], [1->37, 1->40]];139026.75733797796;[[0->1, 1->35, 1->3, 1->20, 1->43, 1->14, 1->7, 1->31, 1->24, 1->46, 1->5, 1->27, 1->38, 1->45, 1->37, 1->25, 1->8, 1->10, 1->44, 1->18, 1->19, 1->9, 1->15, 1->36, 1->30, 1->11, 0->1], [0->1, 1->16, 1->21, 1->41, 1->48, 1->17, 1->32, 1->42, 1->22, 1->40, 1->6, 1->29, 1->47, 1->12, 1->34, 1->33, 1->23, 0->1], [1->2, 1->39], [1->28, 1->13], [1->26, 1->4]]
30;380;5;5;5;51;240;2;1;130384.20871641197;120708.21528422885;[[0->1, 1->19, 1->9, 1->20, 1->23, 1->28, 1->25, 1->43, 1->3, 1->36, 1->46, 1->41, 1->33, 1->7, 1->31, 1->30, 1->17, 1->16, 1->27, 1->8, 1->44, 1->37, 1->38, 1->10, 1->5, 1->11, 0->1], [0->1, 1->24, 1->35, 1->32, 1->34, 1->18, 1->22, 1->15, 1->40, 1->45, 1->12, 1->47, 1->21, 1->29, 1->48, 1->14, 1->13, 0->1], [1->42, 1->4], [1->2, 1->39], [1->26, 1->6]];138732.7726798427;[[0->1, 1->43, 1->45, 1->48, 1->14, 1->24, 1->37, 1->47, 1->18, 1->26, 1->30, 1->34, 1->20, 1->6, 1->27, 1->28, 1->22, 1->35, 1->5, 1->36, 1->8, 1->39, 1->15, 1->12, 1->7, 1->19, 0->1], [0->1, 1->9, 1->42, 1->16, 1->41, 1->40, 1->3, 1->2, 1->17, 1->29, 1->33, 1->23, 1->38, 1->46, 1->11, 1->25, 1->4, 0->1], [1->31, 1->13], [1->44, 1->10], [1->32, 1->21]]
30;360;5;5;5;36;210;2;1;130529.94768014138;120873.12973521068;[[0->1, 1->13, 1->39, 1->25, 1->40, 1->21, 1->24, 1->17, 1->11, 1->42, 1->48, 1->41, 1->32, 1->22, 1->10, 1->16, 1->34, 1->38, 1->4, 1->9, 1->23, 1->29, 1->6, 1->46, 1->12, 1->47, 0->1], [0->1, 1->20, 1->43, 1->7, 1->35, 1->37, 1->18, 1->31, 1->8, 1->5, 1->26, 1->44, 1->15, 1->28, 1->27, 1->19, 1->36, 0->1], [1->2, 1->45], [1->14, 1->33], [1->3, 1->30]];138123.46123212084;[[0->1, 1->10, 1->12, 1->5, 1->25, 1->3, 1->14, 1->31, 1->30, 1->16, 1->4, 1->36, 1->15, 1->45, 1->44, 1->11, 1->38, 1->28, 1->8, 1->43, 1->40, 1->48, 1->17, 1->21, 1->9, 1->18, 0->1], [0->1, 1->41, 1->19, 1->7, 1->24, 1->47, 1->33, 1->13, 1->23, 1->39, 1->35, 1->29, 1->27, 1->46, 1->6, 1->32, 1->2, 0->1], [1->34, 1->37], [1->22, 1->26], [1->20, 1->42]]
30;340;5;5;5;31;180;2;1;130158.23841516767;121021.5206506394;[[0->1, 1->5, 1->35, 1->27, 1->36, 1->13, 1->16, 1->23, 1->44, 1->21, 1->14, 1->47, 1->46, 1->20, 1->33, 1->10, 1->8, 1->37, 1->40, 1->17, 1->9, 1->45, 1->7, 1->22, 1->24, 1->25, 0->1], [0->1, 1->43, 1->30, 1->4, 1->29, 1->34, 1->2, 1->18, 1->41, 1->32, 1->48, 1->38, 1->15, 1->11, 1->31, 1->3, 1->28, 0->1], [1->12, 1->26], [1->19, 1->39], [1->42, 1->6]];138732.7726798427;[[0->1, 1->12, 1->32, 1->7, 1->43, 1->22, 1->35, 1->20, 1->34, 1->18, 1->31, 1->44, 1->14, 1->6, 1->39, 1->30, 1->19, 1->37, 1->24, 1->27, 1->5, 1->8, 1->26, 1->15, 1->45, 1->48, 0->1], [0->1, 1->38, 1->46, 1->25, 1->10, 1->16, 1->11, 1->3, 1->29, 1->42, 1->41, 1->9, 1->2, 1->4, 1->21, 1->17, 1->40, 0->1], [1->47, 1->23], [1->36, 1->33], [1->28, 1->13]]
30;160;5;5;5;16;80;2;1;132885.960242176;121031.11372346483;[[0->1, 1->8, 1->11, 1->10, 1->19, 1->35, 1->30, 1->24, 1->45, 1->36, 1->5, 1->31, 1->18, 1->43, 1->46, 1->9, 1->39, 1->44, 1->28, 1->27, 1->37, 1->20, 1->25, 1->14, 1->15, 1->38, 0->1], [0->1, 1->16, 1->40, 1->2, 1->33, 1->32, 1->41, 1->47, 1->17, 1->21, 1->22, 1->34, 1->48, 1->42, 1->12, 1->13, 1->29, 0->1], [1->7, 1->23], [1->3, 1->6], [1->26, 1->4]];138732.7726798427;[[0->1, 1->12, 1->15, 1->7, 1->37, 1->30, 1->36, 1->6, 1->20, 1->44, 1->32, 1->24, 1->34, 1->48, 1->28, 1->31, 1->22, 1->43, 1->8, 1->18, 1->27, 1->14, 1->35, 1->26, 1->39, 1->5, 0->1], [0->1, 1->16, 1->38, 1->46, 1->3, 1->40, 1->13, 1->10, 1->21, 1->33, 1->9, 1->4, 1->17, 1->25, 1->23, 1->11, 1->2, 0->1], [1->19, 1->29], [1->45, 1->42], [1->47, 1->41]]
30;380;5;5;5;41;220;2;1;130026.5421243823;121096.09331908563;[[0->1, 1->44, 1->16, 1->46, 1->23, 1->19, 1->6, 1->41, 1->25, 1->9, 1->30, 1->28, 1->32, 1->29, 1->13, 1->10, 1->31, 1->42, 1->11, 1->8, 1->2, 1->40, 1->33, 1->38, 1->21, 1->36, 0->1], [0->1, 1->45, 1->15, 1->5, 1->34, 1->20, 1->22, 1->48, 1->24, 1->14, 1->47, 1->18, 1->39, 1->37, 1->27, 1->12, 1->35, 0->1], [1->4, 1->7], [1->3, 1->26], [1->17, 1->43]];138732.7726798427;[[0->1, 1->24, 1->32, 1->6, 1->12, 1->39, 1->7, 1->22, 1->8, 1->5, 1->31, 1->20, 1->26, 1->27, 1->47, 1->36, 1->37, 1->28, 1->35, 1->30, 1->14, 1->43, 1->19, 1->45, 1->48, 1->34, 0->1], [0->1, 1->9, 1->42, 1->10, 1->46, 1->23, 1->17, 1->4, 1->41, 1->21, 1->3, 1->11, 1->25, 1->2, 1->29, 1->13, 1->16, 0->1], [1->15, 1->33], [1->44, 1->40], [1->18, 1->38]]
30;160;5;5;5;11;60;2;1;136156.32335535678;121505.36580854974;[[0->1, 1->33, 1->42, 1->5, 1->4, 1->20, 1->41, 1->13, 1->29, 1->32, 1->39, 1->40, 1->17, 1->23, 1->35, 1->18, 1->22, 1->45, 1->2, 1->34, 1->16, 1->14, 1->21, 1->12, 1->24, 1->6, 0->1], [0->1, 1->27, 1->38, 1->28, 1->19, 1->8, 1->11, 1->26, 1->43, 1->10, 1->25, 1->46, 1->44, 1->36, 1->7, 1->9, 1->37, 0->1], [1->15, 1->31], [1->47, 1->30], [1->48, 1->3]];139026.75733797796;[[0->1, 1->30, 1->2, 1->10, 1->36, 1->43, 1->19, 1->26, 1->46, 1->9, 1->37, 1->31, 1->38, 1->44, 1->27, 1->20, 1->45, 1->28, 1->35, 1->3, 1->11, 1->7, 1->5, 1->25, 1->18, 1->14, 0->1], [0->1, 1->32, 1->33, 1->22, 1->41, 1->42, 1->23, 1->6, 1->12, 1->4, 1->13, 1->40, 1->34, 1->48, 1->16, 1->39, 1->29, 0->1], [1->8, 1->47], [1->24, 1->17], [1->15, 1->21]]
30;160;5;5;5;11;70;2;1;136049.35705037712;121580.59136992085;[[0->1, 1->18, 1->32, 1->14, 1->35, 1->27, 1->26, 1->37, 1->45, 1->36, 1->5, 1->8, 1->12, 1->47, 1->28, 1->19, 1->43, 1->24, 1->15, 1->30, 1->48, 1->20, 1->22, 1->7, 1->34, 1->4, 0->1], [0->1, 1->29, 1->40, 1->10, 1->3, 1->31, 1->21, 1->13, 1->9, 1->17, 1->23, 1->42, 1->33, 1->38, 1->16, 1->2, 1->46, 0->1], [1->6, 1->11], [1->39, 1->25], [1->44, 1->41]];139026.75733797796;[[0->1, 1->28, 1->25, 1->20, 1->35, 1->46, 1->26, 1->14, 1->45, 1->37, 1->18, 1->15, 1->7, 1->5, 1->36, 1->11, 1->27, 1->3, 1->43, 1->30, 1->31, 1->24, 1->9, 1->10, 1->2, 1->19, 0->1], [0->1, 1->48, 1->16, 1->21, 1->34, 1->22, 1->39, 1->47, 1->33, 1->23, 1->32, 1->4, 1->41, 1->40, 1->13, 1->12, 1->17, 0->1], [1->8, 1->42], [1->38, 1->6], [1->44, 1->29]]
30;180;5;5;5;21;120;2;1;134317.67532722195;122208.3049482831;[[0->1, 1->28, 1->32, 1->44, 1->7, 1->35, 1->8, 1->18, 1->20, 1->12, 1->14, 1->30, 1->19, 1->6, 1->39, 1->37, 1->31, 1->15, 1->24, 1->45, 1->22, 1->34, 1->43, 1->26, 1->5, 1->27, 0->1], [0->1, 1->3, 1->9, 1->40, 1->21, 1->2, 1->4, 1->38, 1->46, 1->13, 1->10, 1->29, 1->16, 1->25, 1->41, 1->23, 1->11, 0->1], [1->47, 1->42], [1->36, 1->33], [1->48, 1->17]];138732.7726798427;[[0->1, 1->47, 1->19, 1->5, 1->39, 1->32, 1->8, 1->43, 1->27, 1->20, 1->34, 1->44, 1->45, 1->14, 1->7, 1->18, 1->6, 1->31, 1->22, 1->37, 1->24, 1->30, 1->35, 1->15, 1->12, 1->26, 0->1], [0->1, 1->42, 1->25, 1->33, 1->23, 1->2, 1->41, 1->13, 1->40, 1->16, 1->29, 1->21, 1->11, 1->17, 1->46, 1->3, 1->10, 0->1], [1->36, 1->4], [1->28, 1->38], [1->48, 1->9]]
30;100;5;5;5;1;50;2;1;136619.09796718738;122449.9395132066;[[0->1, 1->35, 1->7, 1->3, 1->26, 1->36, 1->43, 1->45, 1->25, 1->9, 1->38, 1->11, 1->46, 1->20, 1->5, 1->28, 1->10, 1->27, 1->42, 1->31, 1->37, 1->44, 1->18, 1->15, 1->19, 1->8, 0->1], [0->1, 1->6, 1->40, 1->32, 1->13, 1->12, 1->22, 1->4, 1->39, 1->23, 1->29, 1->34, 1->14, 1->41, 1->47, 1->21, 1->16, 0->1], [1->2, 1->48], [1->17, 1->33], [1->30, 1->24]];138732.7726798427;[[0->1, 1->35, 1->47, 1->30, 1->37, 1->39, 1->7, 1->48, 1->14, 1->44, 1->12, 1->8, 1->36, 1->28, 1->26, 1->45, 1->19, 1->32, 1->43, 1->6, 1->5, 1->27, 1->18, 1->15, 1->34, 1->24, 0->1], [0->1, 1->17, 1->11, 1->29, 1->2, 1->25, 1->13, 1->4, 1->10, 1->33, 1->16, 1->46, 1->41, 1->9, 1->38, 1->3, 1->42, 0->1], [1->22, 1->23], [1->31, 1->40], [1->20, 1->21]]
30;200;5;5;5;26;120;2;1;132855.41173120833;122867.58285818277;[[0->1, 1->37, 1->15, 1->11, 1->35, 1->38, 1->2, 1->26, 1->27, 1->19, 1->25, 1->20, 1->42, 1->5, 1->36, 1->43, 1->17, 1->28, 1->45, 1->30, 1->44, 1->3, 1->8, 1->31, 1->7, 1->10, 0->1], [0->1, 1->34, 1->39, 1->23, 1->14, 1->41, 1->22, 1->4, 1->16, 1->12, 1->33, 1->13, 1->29, 1->24, 1->32, 1->6, 1->47, 0->1], [1->18, 1->40], [1->46, 1->21], [1->9, 1->48]];138732.7726798427;[[0->1, 1->6, 1->24, 1->27, 1->12, 1->32, 1->20, 1->22, 1->15, 1->19, 1->39, 1->48, 1->8, 1->7, 1->14, 1->37, 1->30, 1->35, 1->44, 1->31, 1->43, 1->5, 1->36, 1->18, 1->26, 1->34, 0->1], [0->1, 1->17, 1->40, 1->25, 1->16, 1->9, 1->10, 1->29, 1->3, 1->4, 1->46, 1->13, 1->23, 1->33, 1->2, 1->11, 1->41, 0->1], [1->45, 1->38], [1->47, 1->42], [1->28, 1->21]]
30;280;5;5;5;31;140;2;1;131984.5823058509;122879.49319050678;[[0->1, 1->15, 1->20, 1->24, 1->37, 1->47, 1->11, 1->5, 1->8, 1->31, 1->34, 1->6, 1->17, 1->41, 1->19, 1->42, 1->2, 1->39, 1->7, 1->40, 1->26, 1->23, 1->18, 1->9, 1->29, 1->48, 0->1], [0->1, 1->27, 1->44, 1->4, 1->35, 1->45, 1->21, 1->28, 1->14, 1->16, 1->32, 1->38, 1->30, 1->10, 1->12, 1->13, 1->25, 0->1], [1->43, 1->22], [1->33, 1->36], [1->46, 1->3]];138732.7726798427;[[0->1, 1->30, 1->28, 1->48, 1->22, 1->6, 1->26, 1->20, 1->8, 1->32, 1->14, 1->7, 1->35, 1->34, 1->37, 1->39, 1->47, 1->12, 1->27, 1->19, 1->5, 1->15, 1->45, 1->36, 1->24, 1->18, 0->1], [0->1, 1->21, 1->33, 1->38, 1->25, 1->16, 1->10, 1->11, 1->4, 1->9, 1->46, 1->13, 1->3, 1->41, 1->23, 1->2, 1->29, 0->1], [1->43, 1->17], [1->44, 1->40], [1->31, 1->42]]
30;120;5;5;5;6;60;2;1;136081.4686514735;122948.20628478559;[[0->1, 1->45, 1->5, 1->30, 1->31, 1->27, 1->7, 1->28, 1->37, 1->14, 1->35, 1->18, 1->15, 1->26, 1->11, 1->44, 1->8, 1->24, 1->12, 1->48, 1->47, 1->6, 1->19, 1->22, 1->36, 1->34, 0->1], [0->1, 1->32, 1->16, 1->23, 1->2, 1->38, 1->17, 1->4, 1->33, 1->3, 1->10, 1->9, 1->46, 1->42, 1->13, 1->25, 1->29, 0->1], [1->39, 1->40], [1->43, 1->21], [1->20, 1->41]];139026.75733797796;[[0->1, 1->5, 1->37, 1->31, 1->26, 1->15, 1->8, 1->24, 1->14, 1->38, 1->46, 1->45, 1->27, 1->10, 1->44, 1->25, 1->43, 1->19, 1->3, 1->36, 1->30, 1->9, 1->28, 1->18, 1->11, 1->7, 0->1], [0->1, 1->40, 1->6, 1->48, 1->34, 1->4, 1->41, 1->13, 1->17, 1->12, 1->33, 1->21, 1->29, 1->23, 1->47, 1->16, 1->42, 0->1], [1->2, 1->39], [1->20, 1->22], [1->35, 1->32]]
30;320;5;5;5;31;160;2;1;133840.70612868952;123119.1884860374;[[0->1, 1->2, 1->26, 1->10, 1->7, 1->47, 1->44, 1->39, 1->37, 1->14, 1->31, 1->16, 1->4, 1->48, 1->29, 1->36, 1->25, 1->6, 1->5, 1->43, 1->21, 1->41, 1->11, 1->24, 1->15, 1->35, 0->1], [0->1, 1->42, 1->12, 1->3, 1->27, 1->30, 1->46, 1->34, 1->33, 1->18, 1->28, 1->32, 1->22, 1->19, 1->40, 1->23, 1->13, 0->1], [1->45, 1->38], [1->9, 1->17], [1->20, 1->8]];138732.7726798427;[[0->1, 1->35, 1->22, 1->14, 1->26, 1->12, 1->30, 1->28, 1->7, 1->31, 1->5, 1->44, 1->34, 1->32, 1->48, 1->6, 1->19, 1->37, 1->8, 1->24, 1->39, 1->47, 1->45, 1->43, 1->36, 1->18, 0->1], [0->1, 1->13, 1->42, 1->11, 1->16, 1->40, 1->21, 1->29, 1->4, 1->10, 1->9, 1->38, 1->33, 1->3, 1->41, 1->46, 1->2, 0->1], [1->20, 1->25], [1->15, 1->17], [1->27, 1->23]]
30;340;5;5;5;36;190;2;1;131264.98061695008;123865.84322715644;[[0->1, 1->46, 1->43, 1->15, 1->40, 1->29, 1->18, 1->47, 1->20, 1->41, 1->14, 1->36, 1->5, 1->24, 1->12, 1->37, 1->13, 1->39, 1->17, 1->7, 1->28, 1->38, 1->4, 1->16, 1->2, 1->22, 0->1], [0->1, 1->19, 1->21, 1->11, 1->48, 1->42, 1->6, 1->44, 1->10, 1->32, 1->3, 1->26, 1->33, 1->35, 1->27, 1->34, 1->9, 0->1], [1->30, 1->23], [1->45, 1->25], [1->8, 1->31]];138732.7726798427;[[0->1, 1->27, 1->39, 1->26, 1->12, 1->22, 1->30, 1->24, 1->44, 1->8, 1->20, 1->36, 1->18, 1->6, 1->14, 1->34, 1->47, 1->32, 1->35, 1->31, 1->48, 1->45, 1->43, 1->28, 1->15, 1->19, 0->1], [0->1, 1->46, 1->38, 1->40, 1->2, 1->25, 1->13, 1->23, 1->9, 1->11, 1->4, 1->29, 1->41, 1->16, 1->10, 1->33, 1->42, 0->1], [1->7, 1->3], [1->5, 1->17], [1->37, 1->21]]
30;120;4;5;5;1;60;2;1;137498.97957022014;124291.74527318409;[[0->1, 1->39, 1->32, 1->24, 1->27, 1->18, 1->34, 1->30, 1->7, 1->15, 1->20, 1->45, 1->12, 1->22, 1->5, 1->8, 1->14, 1->37, 1->6, 1->43, 1->44, 1->4, 1->48, 1->19, 1->28, 1->35, 1->26, 0->1], [0->1, 1->11, 1->13, 1->23, 1->29, 1->25, 1->42, 1->41, 1->3, 1->40, 1->9, 1->17, 1->10, 1->46, 1->38, 1->31, 1->33, 1->16, 0->1], [1->36, 1->2], [1->47, 1->21]];139026.75733797796;[[0->1, 1->24, 1->35, 1->30, 1->11, 1->9, 1->10, 1->5, 1->15, 1->19, 1->28, 1->44, 1->8, 1->31, 1->27, 1->46, 1->38, 1->7, 1->45, 1->18, 1->14, 1->36, 1->26, 1->3, 1->37, 1->25, 0->1], [0->1, 1->17, 1->42, 1->33, 1->13, 1->40, 1->47, 1->48, 1->23, 1->41, 1->39, 1->4, 1->32, 1->29, 1->6, 1->21, 1->22, 0->1], [1->43, 1->16], [1->2, 1->34], [1->20, 1->12]]
30;160;5;5;5;16;90;2;1;133570.95714308418;126679.75111942319;[[0->1, 1->19, 1->31, 1->6, 1->36, 1->26, 1->37, 1->43, 1->45, 1->34, 1->27, 1->39, 1->15, 1->24, 1->7, 1->5, 1->18, 1->44, 1->47, 1->14, 1->20, 1->11, 1->22, 1->8, 1->12, 1->30, 0->1], [0->1, 1->13, 1->41, 1->16, 1->32, 1->38, 1->17, 1->25, 1->2, 1->40, 1->21, 1->4, 1->29, 1->9, 1->3, 1->46, 1->10, 0->1], [1->48, 1->23], [1->28, 1->33], [1->35, 1->42]];138732.7726798427;[[0->1, 1->24, 1->36, 1->28, 1->44, 1->22, 1->37, 1->7, 1->35, 1->31, 1->43, 1->48, 1->34, 1->6, 1->5, 1->32, 1->20, 1->12, 1->15, 1->8, 1->39, 1->27, 1->18, 1->47, 1->14, 1->19, 0->1], [0->1, 1->42, 1->33, 1->29, 1->10, 1->21, 1->9, 1->38, 1->4, 1->41, 1->3, 1->2, 1->13, 1->25, 1->11, 1->23, 1->17, 0->1], [1->26, 1->46], [1->30, 1->16], [1->45, 1->40]]

